Date,Time,Location,Humidity,MaxTemp,Rainfall
30/03/2015,16:00:00,LUSAKA CITY AIRPOR,78,25.7,0
31/03/2015,17:00:00,LUSAKA CITY AIRPOR,86,25.1,0
01/04/2015,18:00:00,LUSAKA CITY AIRPOR,85,,
02/04/2015,19:00:00,LUSAKA CITY AIRPOR,83,,
03/04/2015,20:00:00,LUSAKA CITY AIRPOR,65,,
04/04/2015,21:00:00,LUSAKA CITY AIRPOR,75,,
05/04/2015,22:00:00,LUSAKA CITY AIRPOR,87,,
06/04/2015,23:00:00,LUSAKA CITY AIRPOR,73,,
07/04/2015,0:00:00,LUSAKA CITY AIRPOR,89,,
08/04/2015,1:00:00,LUSAKA CITY AIRPOR,88,,
09/04/2015,2:00:00,LUSAKA CITY AIRPOR,76,,
10/04/2015,3:00:00,LUSAKA CITY AIRPOR,79,,
11/04/2015,4:00:00,LUSAKA CITY AIRPOR,,,
12/04/2015,5:00:00,LUSAKA CITY AIRPOR,73,,
13/04/2015,6:00:00,LUSAKA CITY AIRPOR,82,,
14/04/2015,7:00:00,LUSAKA CITY AIRPOR,88,,
15/04/2015,8:00:00,LUSAKA CITY AIRPOR,79,,
16/04/2015,9:00:00,LUSAKA CITY AIRPOR,93,,
17/04/2015,10:00:00,LUSAKA CITY AIRPOR,90,,
18/04/2015,11:00:00,LUSAKA CITY AIRPOR,80,,
19/04/2015,12:00:00,LUSAKA CITY AIRPOR,84,,
20/04/2015,13:00:00,LUSAKA CITY AIRPOR,84,,
21/04/2015,14:00:00,LUSAKA CITY AIRPOR,78,,
22/04/2015,15:00:00,LUSAKA CITY AIRPOR,79,,
23/04/2015,16:00:00,LUSAKA CITY AIRPOR,78,,
24/04/2015,17:00:00,LUSAKA CITY AIRPOR,71,,
25/04/2015,18:00:00,LUSAKA CITY AIRPOR,69,,
26/04/2015,19:00:00,LUSAKA CITY AIRPOR,64,,
27/04/2015,20:00:00,LUSAKA CITY AIRPOR,68,,
28/04/2015,21:00:00,LUSAKA CITY AIRPOR,59,,
29/04/2015,22:00:00,LUSAKA CITY AIRPOR,57,,
30/04/2015,23:00:00,LUSAKA CITY AIRPOR,55,,
01/05/2015,0:00:00,LUSAKA CITY AIRPOR,,27,0
02/05/2015,1:00:00,LUSAKA CITY AIRPOR,,26,0
03/05/2015,2:00:00,LUSAKA CITY AIRPOR,,25,0
04/05/2015,3:00:00,LUSAKA CITY AIRPOR,,25.6,0
05/05/2015,4:00:00,LUSAKA CITY AIRPOR,,24.8,0
06/05/2015,5:00:00,LUSAKA CITY AIRPOR,,26.5,0
07/05/2015,6:00:00,LUSAKA CITY AIRPOR,,26.5,0
08/05/2015,7:00:00,LUSAKA CITY AIRPOR,,24,0
09/05/2015,8:00:00,LUSAKA CITY AIRPOR,,22.5,0
10/05/2015,9:00:00,LUSAKA CITY AIRPOR,,25.2,0
11/05/2015,10:00:00,LUSAKA CITY AIRPOR,,25.1,0
12/05/2015,11:00:00,LUSAKA CITY AIRPOR,,25,0
13/05/2015,12:00:00,LUSAKA CITY AIRPOR,,25.7,0
14/05/2015,13:00:00,LUSAKA CITY AIRPOR,,26.5,0
15/05/2015,14:00:00,LUSAKA CITY AIRPOR,,26,0
16/05/2015,15:00:00,LUSAKA CITY AIRPOR,,25.6,0
17/05/2015,16:00:00,LUSAKA CITY AIRPOR,,25,0
18/05/2015,17:00:00,LUSAKA CITY AIRPOR,,22,0
19/05/2015,18:00:00,LUSAKA CITY AIRPOR,,24,0
20/05/2015,19:00:00,LUSAKA CITY AIRPOR,,25.2,0
21/05/2015,20:00:00,LUSAKA CITY AIRPOR,,24,0
22/05/2015,21:00:00,LUSAKA CITY AIRPOR,,23.5,0
23/05/2015,22:00:00,LUSAKA CITY AIRPOR,,22.5,0
24/05/2015,23:00:00,LUSAKA CITY AIRPOR,,22.3,0
25/05/2015,0:00:00,LUSAKA CITY AIRPOR,,23.5,0
26/05/2015,1:00:00,LUSAKA CITY AIRPOR,,24.6,0
27/05/2015,2:00:00,LUSAKA CITY AIRPOR,,25,0
28/05/2015,3:00:00,LUSAKA CITY AIRPOR,,25,0
29/05/2015,4:00:00,LUSAKA CITY AIRPOR,,25,0
30/05/2015,5:00:00,LUSAKA CITY AIRPOR,,25.5,0
31/05/2015,6:00:00,LUSAKA CITY AIRPOR,,25,0
01/06/2015,7:00:00,LUSAKA CITY AIRPOR,,26,0
02/06/2015,8:00:00,LUSAKA CITY AIRPOR,,32.6,0
03/06/2015,9:00:00,LUSAKA CITY AIRPOR,,31.4,0
04/06/2015,10:00:00,LUSAKA CITY AIRPOR,,27,0
05/06/2015,11:00:00,LUSAKA CITY AIRPOR,,23.6,0
06/06/2015,12:00:00,LUSAKA CITY AIRPOR,,22,0
07/06/2015,13:00:00,LUSAKA CITY AIRPOR,,22.6,0
08/06/2015,14:00:00,LUSAKA CITY AIRPOR,,23.8,0
09/06/2015,15:00:00,LUSAKA CITY AIRPOR,,25,0
10/06/2015,16:00:00,LUSAKA CITY AIRPOR,,21.6,0
11/06/2015,17:00:00,LUSAKA CITY AIRPOR,,21.5,0
12/06/2015,18:00:00,LUSAKA CITY AIRPOR,,22.5,0
13/06/2015,19:00:00,LUSAKA CITY AIRPOR,,21.5,0
14/06/2015,20:00:00,LUSAKA CITY AIRPOR,,21.4,0
15/06/2015,21:00:00,LUSAKA CITY AIRPOR,,21.7,0
16/06/2015,22:00:00,LUSAKA CITY AIRPOR,,22.6,0
17/06/2015,23:00:00,LUSAKA CITY AIRPOR,,21.6,0
18/06/2015,0:00:00,LUSAKA CITY AIRPOR,,25,0
19/06/2015,1:00:00,LUSAKA CITY AIRPOR,,23,0
20/06/2015,2:00:00,LUSAKA CITY AIRPOR,,21.6,0
21/06/2015,3:00:00,LUSAKA CITY AIRPOR,,21,0
22/06/2015,4:00:00,LUSAKA CITY AIRPOR,,21.4,0
23/06/2015,5:00:00,LUSAKA CITY AIRPOR,,23.5,0
24/06/2015,6:00:00,LUSAKA CITY AIRPOR,,25,0
25/06/2015,7:00:00,LUSAKA CITY AIRPOR,,26,0
26/06/2015,8:00:00,LUSAKA CITY AIRPOR,,25.4,0
27/06/2015,9:00:00,LUSAKA CITY AIRPOR,,23,0
28/06/2015,10:00:00,LUSAKA CITY AIRPOR,,23.1,0
29/06/2015,11:00:00,LUSAKA CITY AIRPOR,,23.2,0
30/06/2015,12:00:00,LUSAKA CITY AIRPOR,,23.5,0
01/09/2015,13:00:00,LUSAKA CITY AIRPOR,,30.5,0
02/09/2015,14:00:00,LUSAKA CITY AIRPOR,,29.5,0
03/09/2015,15:00:00,LUSAKA CITY AIRPOR,,32.5,0
04/09/2015,16:00:00,LUSAKA CITY AIRPOR,,31.6,0
05/09/2015,17:00:00,LUSAKA CITY AIRPOR,,26.8,0
06/09/2015,18:00:00,LUSAKA CITY AIRPOR,,26.6,0
07/09/2015,19:00:00,LUSAKA CITY AIRPOR,,29.1,0
08/09/2015,20:00:00,LUSAKA CITY AIRPOR,,30.2,0
09/09/2015,21:00:00,LUSAKA CITY AIRPOR,,32,0
10/09/2015,22:00:00,LUSAKA CITY AIRPOR,,32.5,0
11/09/2015,23:00:00,LUSAKA CITY AIRPOR,,32.1,0
12/09/2015,0:00:00,LUSAKA CITY AIRPOR,,31.6,0
13/09/2015,1:00:00,LUSAKA CITY AIRPOR,,28,0
14/09/2015,2:00:00,LUSAKA CITY AIRPOR,,28.5,0
15/09/2015,3:00:00,LUSAKA CITY AIRPOR,,23.7,0
16/09/2015,4:00:00,LUSAKA CITY AIRPOR,,25,0
17/09/2015,5:00:00,LUSAKA CITY AIRPOR,,29,0
18/09/2015,6:00:00,LUSAKA CITY AIRPOR,,32.3,0
19/09/2015,7:00:00,LUSAKA CITY AIRPOR,,33.6,0
20/09/2015,8:00:00,LUSAKA CITY AIRPOR,,33,0
21/09/2015,9:00:00,LUSAKA CITY AIRPOR,,31,0
22/09/2015,10:00:00,LUSAKA CITY AIRPOR,,29.8,0
23/09/2015,11:00:00,LUSAKA CITY AIRPOR,,31,0
24/09/2015,12:00:00,LUSAKA CITY AIRPOR,,32,0
25/09/2015,13:00:00,LUSAKA CITY AIRPOR,,31,0
26/09/2015,14:00:00,LUSAKA CITY AIRPOR,,30,0
27/09/2015,15:00:00,LUSAKA CITY AIRPOR,,30,0
28/09/2015,16:00:00,LUSAKA CITY AIRPOR,,31,0
29/09/2015,17:00:00,LUSAKA CITY AIRPOR,,31.5,0
30/09/2015,18:00:00,LUSAKA CITY AIRPOR,,32.5,0
01/10/2015,19:00:00,LUSAKA CITY AIRPOR,,32.5,0
02/10/2015,20:00:00,LUSAKA CITY AIRPOR,,32,0
03/10/2015,21:00:00,LUSAKA CITY AIRPOR,,33,0
04/10/2015,22:00:00,LUSAKA CITY AIRPOR,,33.1,0
05/10/2015,23:00:00,LUSAKA CITY AIRPOR,,32,0
06/10/2015,0:00:00,LUSAKA CITY AIRPOR,,31.5,0
07/10/2015,1:00:00,,,32,0
08/10/2015,2:00:00,,,33,0
09/10/2015,3:00:00,,,33.5,0
10/10/2015,4:00:00,,,32.5,0
11/10/2015,5:00:00,LUSAKA CITY AIRPOR,,34,0
12/10/2015,6:00:00,LUSAKA CITY AIRPOR,,33.8,0
13/10/2015,7:00:00,LUSAKA CITY AIRPOR,,34,0
14/10/2015,8:00:00,LUSAKA CITY AIRPOR,,34,0
15/10/2015,9:00:00,LUSAKA CITY AIRPOR,,35.6,0
16/10/2015,10:00:00,LUSAKA CITY AIRPOR,,32.5,0
17/10/2015,11:00:00,LUSAKA CITY AIRPOR,,32.5,0
18/10/2015,12:00:00,LUSAKA CITY AIRPOR,,31,0
19/10/2015,13:00:00,LUSAKA CITY AIRPOR,,31.6,0
20/10/2015,14:00:00,LUSAKA CITY AIRPOR,,32.1,0
21/10/2015,15:00:00,LUSAKA CITY AIRPOR,,31.5,0
22/10/2015,16:00:00,LUSAKA CITY AIRPOR,,32.5,0
23/10/2015,17:00:00,LUSAKA CITY AIRPOR,,31,0
24/10/2015,18:00:00,LUSAKA CITY AIRPOR,,31,0
25/10/2015,19:00:00,LUSAKA CITY AIRPOR,,32,0
26/10/2015,20:00:00,LUSAKA CITY AIRPOR,,33.5,0
27/10/2015,21:00:00,LUSAKA CITY AIRPOR,,31.8,0
28/10/2015,22:00:00,LUSAKA CITY AIRPOR,,30.4,0
29/10/2015,23:00:00,LUSAKA CITY AIRPOR,,31,0
30/10/2015,0:00:00,LUSAKA CITY AIRPOR,,33.5,0
31/10/2015,1:00:00,LUSAKA CITY AIRPOR,,33.9,0
01/11/2015,2:00:00,LUSAKA CITY AIRPOR,,34.5,0
02/11/2015,3:00:00,LUSAKA CITY AIRPOR,,35.5,0.3
03/11/2015,4:00:00,LUSAKA CITY AIRPOR,,30.4,0
04/11/2015,5:00:00,LUSAKA CITY AIRPOR,,28.5,0
05/11/2015,6:00:00,LUSAKA CITY AIRPOR,,23.5,0
06/11/2015,7:00:00,LUSAKA CITY AIRPOR,,27,0
07/11/2015,8:00:00,LUSAKA CITY AIRPOR,,30,0
08/11/2015,9:00:00,LUSAKA CITY AIRPOR,,29.1,0
09/11/2015,10:00:00,LUSAKA CITY AIRPOR,,34,0
10/11/2015,11:00:00,LUSAKA CITY AIRPOR,,35.5,0
11/11/2015,12:00:00,LUSAKA CITY AIRPOR,,34.5,0
12/11/2015,13:00:00,LUSAKA CITY AIRPOR,,35.1,0
13/11/2015,14:00:00,LUSAKA CITY AIRPOR,,35.5,0
14/11/2015,15:00:00,LUSAKA CITY AIRPOR,,35.5,0
15/11/2015,16:00:00,LUSAKA CITY AIRPOR,,33.5,1.2
16/11/2015,17:00:00,LUSAKA CITY AIRPOR,,30,0
17/11/2015,18:00:00,LUSAKA CITY AIRPOR,,31.5,0
18/11/2015,19:00:00,LUSAKA CITY AIRPOR,,30.3,0
19/11/2015,20:00:00,LUSAKA CITY AIRPOR,,34.5,0
20/11/2015,21:00:00,LUSAKA CITY AIRPOR,,33.7,1.5
21/11/2015,22:00:00,LUSAKA CITY AIRPOR,,32,0
22/11/2015,23:00:00,LUSAKA CITY AIRPOR,,29.9,45.6
23/11/2015,0:00:00,LUSAKA CITY AIRPOR,,28.8,6.3
24/11/2015,1:00:00,LUSAKA CITY AIRPOR,,28.1,0
25/11/2015,2:00:00,LUSAKA CITY AIRPOR,,30,0
26/11/2015,3:00:00,LUSAKA CITY AIRPOR,,31.3,0
27/11/2015,4:00:00,LUSAKA CITY AIRPOR,,33.6,0
28/11/2015,5:00:00,LUSAKA CITY AIRPOR,,33,0
29/11/2015,6:00:00,LUSAKA CITY AIRPOR,,30,0
30/11/2015,7:00:00,LUSAKA CITY AIRPOR,,28.3,0
01/12/2015,8:00:00,LUSAKA CITY AIRPOR,,29.5,0
02/12/2015,9:00:00,LUSAKA CITY AIRPOR,,31.9,0
03/12/2015,10:00:00,LUSAKA CITY AIRPOR,,31.9,0
04/12/2015,11:00:00,LUSAKA CITY AIRPOR,,33,1.3
05/12/2015,12:00:00,LUSAKA CITY AIRPOR,,28.7,0
06/12/2015,13:00:00,LUSAKA CITY AIRPOR,,28.5,0
07/12/2015,14:00:00,LUSAKA CITY AIRPOR,,33.5,0
08/12/2015,15:00:00,LUSAKA CITY AIRPOR,,33.5,0
09/12/2015,16:00:00,LUSAKA CITY AIRPOR,,33.3,0
10/12/2015,17:00:00,LUSAKA CITY AIRPOR,,35.1,0
11/12/2015,18:00:00,LUSAKA CITY AIRPOR,,34,0
12/12/2015,19:00:00,LUSAKA CITY AIRPOR,,32,0
13/12/2015,20:00:00,LUSAKA CITY AIRPOR,,33,39
14/12/2015,21:00:00,LUSAKA CITY AIRPOR,,28.8,0
15/12/2015,22:00:00,LUSAKA CITY AIRPOR,,29.2,0.7
16/12/2015,23:00:00,LUSAKA CITY AIRPOR,,27.5,0
17/12/2015,0:00:00,LUSAKA CITY AIRPOR,,24.1,14.9
18/12/2015,1:00:00,LUSAKA CITY AIRPOR,,26.1,25.5
19/12/2015,2:00:00,LUSAKA CITY AIRPOR,,25.4,40.5
20/12/2015,3:00:00,LUSAKA CITY AIRPOR,,26.5,2.1
21/12/2015,4:00:00,LUSAKA CITY AIRPOR,,29.1,0.2
22/12/2015,5:00:00,LUSAKA CITY AIRPOR,,30.5,0
23/12/2015,6:00:00,LUSAKA CITY AIRPOR,,30.5,0
24/12/2015,7:00:00,LUSAKA CITY AIRPOR,,28,0
25/12/2015,8:00:00,LUSAKA CITY AIRPOR,,30.1,0
26/12/2015,9:00:00,LUSAKA CITY AIRPOR,,29.5,1.8
27/12/2015,10:00:00,LUSAKA CITY AIRPOR,,28.1,0
28/12/2015,11:00:00,LUSAKA CITY AIRPOR,,28.5,0
29/12/2015,12:00:00,LUSAKA CITY AIRPOR,,27.5,0
30/12/2015,13:00:00,LUSAKA CITY AIRPOR,,29,0
31/12/2015,14:00:00,LUSAKA CITY AIRPOR,,30,0
01/01/2016,15:00:00,LUSAKA CITY AIRPOR,,31.6,0
02/01/2016,16:00:00,LUSAKA CITY AIRPOR,,31.9,0
03/01/2016,17:00:00,LUSAKA CITY AIRPOR,,30.6,0
04/01/2016,18:00:00,LUSAKA CITY AIRPOR,,31.1,0
05/01/2016,19:00:00,LUSAKA CITY AIRPOR,,31,0
06/01/2016,20:00:00,LUSAKA CITY AIRPOR,,32.5,0
07/01/2016,21:00:00,LUSAKA CITY AIRPOR,,33.5,0
08/01/2016,22:00:00,LUSAKA CITY AIRPOR,,32.6,28.8
09/01/2016,23:00:00,LUSAKA CITY AIRPOR,,27.4,0
10/01/2016,0:00:00,LUSAKA CITY AIRPOR,,29.5,0
11/01/2016,1:00:00,LUSAKA CITY AIRPOR,,29,0
12/01/2016,2:00:00,LUSAKA CITY AIRPOR,,28.9,0
13/01/2016,3:00:00,LUSAKA CITY AIRPOR,,32,0
14/01/2016,4:00:00,LUSAKA CITY AIRPOR,,29.3,34.1
15/01/2016,5:00:00,LUSAKA CITY AIRPOR,,29.1,23.7
16/01/2016,6:00:00,LUSAKA CITY AIRPOR,,27,1.6
17/01/2016,7:00:00,LUSAKA CITY AIRPOR,,25,0
18/01/2016,8:00:00,LUSAKA CITY AIRPOR,,25.1,0
19/01/2016,9:00:00,LUSAKA CITY AIRPOR,,26.6,0
20/01/2016,10:00:00,LUSAKA CITY AIRPOR,,28.1,0
21/01/2016,11:00:00,LUSAKA CITY AIRPOR,,27.5,0
22/01/2016,12:00:00,LUSAKA CITY AIRPOR,,29.1,0
23/01/2016,13:00:00,LUSAKA CITY AIRPOR,,30.5,0
24/01/2016,14:00:00,LUSAKA CITY AIRPOR,,30.4,0
25/01/2016,15:00:00,LUSAKA CITY AIRPOR,,28.5,2.1
26/01/2016,16:00:00,LUSAKA CITY AIRPOR,,26.5,0
27/01/2016,17:00:00,LUSAKA CITY AIRPOR,,25.7,1.7
28/01/2016,18:00:00,LUSAKA CITY AIRPOR,,25,1.1
29/01/2016,19:00:00,LUSAKA CITY AIRPOR,,26,1.1
30/01/2016,20:00:00,LUSAKA CITY AIRPOR,,25.5,17
31/01/2016,21:00:00,LUSAKA CITY AIRPOR,,26.5,0
01/02/2016,22:00:00,LUSAKA CITY AIRPOR,,26.6,0
02/02/2016,23:00:00,LUSAKA CITY AIRPOR,,26.7,7.1
03/02/2016,0:00:00,LUSAKA CITY AIRPOR,,25,2.1
04/02/2016,1:00:00,LUSAKA CITY AIRPOR,,26.4,0
05/02/2016,2:00:00,LUSAKA CITY AIRPOR,,28.6,5.3
06/02/2016,3:00:00,LUSAKA CITY AIRPOR,,27.9,1
07/02/2016,4:00:00,LUSAKA CITY AIRPOR,,25.5,19.4
08/02/2016,5:00:00,LUSAKA CITY AIRPOR,,27.4,0.9
09/02/2016,6:00:00,LUSAKA CITY AIRPOR,,28.5,0
10/02/2016,7:00:00,LUSAKA CITY AIRPOR,,27.5,0
11/02/2016,8:00:00,LUSAKA CITY AIRPOR,,29,0
12/02/2016,9:00:00,LUSAKA CITY AIRPOR,,29.3,0
13/02/2016,10:00:00,LUSAKA CITY AIRPOR,,28.7,0
14/02/2016,11:00:00,LUSAKA CITY AIRPOR,,28.7,3.1
15/02/2016,12:00:00,LUSAKA CITY AIRPOR,,28,0
16/02/2016,13:00:00,LUSAKA CITY AIRPOR,,26.5,2.5
17/02/2016,14:00:00,LUSAKA CITY AIRPOR,,24.5,0
18/02/2016,15:00:00,LUSAKA CITY AIRPOR,,28.4,0
19/02/2016,16:00:00,LUSAKA CITY AIRPOR,,29.4,0
20/02/2016,17:00:00,LUSAKA CITY AIRPOR,,28.5,0
21/02/2016,18:00:00,LUSAKA CITY AIRPOR,,30.5,8.5
22/02/2016,19:00:00,LUSAKA CITY AIRPOR,,32,0
23/02/2016,20:00:00,LUSAKA CITY AIRPOR,,30,2.7
24/02/2016,21:00:00,LUSAKA CITY AIRPOR,,29.5,0
25/02/2016,22:00:00,LUSAKA CITY AIRPOR,,29,0
26/02/2016,23:00:00,LUSAKA CITY AIRPOR,,29.9,0
27/02/2016,0:00:00,LUSAKA CITY AIRPOR,,28.9,54
28/02/2016,1:00:00,LUSAKA CITY AIRPOR,,28.5,9.9
29/02/2016,2:00:00,LUSAKA CITY AIRPOR,,25.2,2.3
01/03/2016,3:00:00,LUSAKA CITY AIRPOR,,27,0
02/03/2016,4:00:00,LUSAKA CITY AIRPOR,,26.1,0
03/03/2016,5:00:00,LUSAKA CITY AIRPOR,,28.1,20.2
04/03/2016,6:00:00,LUSAKA CITY AIRPOR,,24.8,0
05/03/2016,7:00:00,LUSAKA CITY AIRPOR,,27.1,1.4
06/03/2016,8:00:00,LUSAKA CITY AIRPOR,,25.5,0
07/03/2016,9:00:00,LUSAKA CITY AIRPOR,,27.5,18.3
08/03/2016,10:00:00,LUSAKA CITY AIRPOR,,29.1,5.6
09/03/2016,11:00:00,LUSAKA CITY AIRPOR,,26.8,0
10/03/2016,12:00:00,LUSAKA CITY AIRPOR,,28.6,0
11/03/2016,13:00:00,LUSAKA CITY AIRPOR,,28.5,0
12/03/2016,14:00:00,LUSAKA CITY AIRPOR,,27,0
13/03/2016,15:00:00,LUSAKA CITY AIRPOR,,28.3,0
14/03/2016,16:00:00,LUSAKA CITY AIRPOR,,27.5,0
15/03/2016,17:00:00,LUSAKA CITY AIRPOR,,29.3,9.5
16/03/2016,18:00:00,LUSAKA CITY AIRPOR,,27.4,0
17/03/2016,19:00:00,LUSAKA CITY AIRPOR,,26.3,1
18/03/2016,20:00:00,LUSAKA CITY AIRPOR,,26.5,0
19/03/2016,21:00:00,LUSAKA CITY AIRPOR,,27.5,47.5
20/03/2016,22:00:00,LUSAKA CITY AIRPOR,,30.1,1.8
21/03/2016,23:00:00,LUSAKA CITY AIRPOR,,29.1,0
22/03/2016,0:00:00,LUSAKA CITY AIRPOR,,24.4,1.8
23/03/2016,1:00:00,LUSAKA CITY AIRPOR,,28.7,0
24/03/2016,2:00:00,LUSAKA CITY AIRPOR,,24.5,0
25/03/2016,3:00:00,LUSAKA CITY AIRPOR,,24.5,0
26/03/2016,4:00:00,LUSAKA CITY AIRPOR,,24.7,0
27/03/2016,5:00:00,LUSAKA CITY AIRPOR,,27.5,0
28/03/2016,6:00:00,LUSAKA CITY AIRPOR,,26.1,0
29/03/2016,7:00:00,LUSAKA CITY AIRPOR,,23,0
